MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
4.4918213283005795,0.595201863094427,14.28,-2.62,3.6,4.14,4.84,5.38,5.96,3.6,4.14,4.84,5.38,5.96,3.9852913111495187,2.8624905358495485,55.856945560484576,1.7028187915143653,2.381904571504373,2.771943987418795,4.0114377288465,8.16503246178732,16.433365760065115,2.381904571504373,2.771943987418795,4.0114377288465,8.16503246178732,16.433365760065115,4.49171780041494,0.4199268649420695,10.42,-0.22,3.83,4.23,4.75,5.15,5.48,3.83,4.23,4.75,5.15,5.48,4.0224047482573715,2.7992324933400785,50.48999800940676,2.0150945537628493,2.514985390643415,2.8336185239711957,4.0264780208668585,8.362222651709681,16.026427038999113,2.514985390643415,2.8336185239711957,4.0264780208668585,8.362222651709681,16.026427038999113
4.171346773279272,0.7203209477737847,18.42,-9.92,3.26,3.82,4.52,5.08,5.94,3.26,3.82,4.52,5.08,5.94,4.223227779567602,4.175895535466816,71.14005731725304,1.54668836484978,2.335528607735582,2.7232183840723954,3.8979324713266053,9.715566997043908,23.730824310118823,2.335528607735582,2.7232183840723954,3.8979324713266053,9.715566997043908,23.730824310118823,4.17146963662684,0.4704311148794046,11.9,-3.45,3.5,3.9,4.43,4.83,5.24,3.5,3.9,4.43,4.83,5.24,4.269961364785833,4.121630874760072,58.37331184157306,2.0369069441164442,2.4756592836837066,2.7808145017115393,3.9155091777709568,9.954725795146988,24.17315273462098,2.4756592836837066,2.7808145017115393,3.9155091777709568,9.954725795146988,24.17315273462098
4.610326039839681,0.753896788771293,33.16,-12.6,3.68,4.26,4.96,5.5,6.2,3.68,4.26,4.96,5.52,6.22,4.248274212387553,5.534443412982795,136.43784411270374,1.6123249786361136,2.339021250045672,2.6920896973867494,3.723121358895187,8.90805643155422,26.685239908468866,2.339021250045672,2.6920896973867494,3.723121358895187,8.90805643155422,26.685239908468866,4.610485787286274,0.5209808948074295,19.11,-4.96,3.9,4.34,4.89,5.27,5.66,3.9,4.34,4.89,5.27,5.66,4.301227315395094,5.477172495049903,106.2967349385006,1.9745860069872883,2.4756388829528175,2.7432193724258784,3.7299768461382636,8.870356944522243,26.885606903803723,2.4756388829528175,2.7432193724258784,3.7299768461382636,8.870356944522243,26.885606903803723
4.531518562730492,0.5293045582682709,12.74,-3.22,3.74,4.22,4.84,5.32,5.74,3.74,4.22,4.84,5.32,5.74,3.2939420581605314,2.477722698829973,56.01674676708158,1.705214092728974,2.232962706580728,2.5353822720265815,3.119981684927988,5.962074006979853,13.962025643120736,2.232962706580728,2.5353822720265815,3.119981684927988,5.962074006979853,13.962025643120736,4.531596720502197,0.3865292158305084,9.18,-0.06,3.92,4.29,4.77,5.14,5.41,3.92,4.29,4.77,5.14,5.41,3.323101166384171,2.4311008270232035,45.89514949833749,1.8894710926877332,2.380476142847981,2.5990479997591946,3.053396849941704,6.106884672567486,14.290248847420797,2.380476142847981,2.5990479997591946,3.053396849941704,6.106884672567486,14.290248847420797
4.12818414015245,0.676384357958831,20.8,-8.88,3.22,3.76,4.48,5.04,5.72,3.22,3.76,4.48,5.04,5.74,4.046504597854788,4.178636175325978,81.82026344496867,1.6615704398342113,2.3042994419925718,2.656989242871465,3.654686675199132,9.504585337730656,21.763103020048042,2.3042994419925718,2.656989242871465,3.654686675199132,9.504585337730656,21.763103020048042,4.127996344253875,0.4851320662874453,14.13,-2.49,3.42,3.84,4.4,4.83,5.28,3.42,3.84,4.4,4.83,5.28,4.090358583955895,4.122570108121533,76.74381098989369,1.9796949055831643,2.440069546947476,2.70896379608243,3.6570120827989716,9.545552669048503,21.857599284108183,2.440069546947476,2.70896379608243,3.6570120827989716,9.545552669048503,21.857599284108183
4.148613347026696,4.1615989346661815,153.12,-97.96,2.14,3.66,4.68,6.0,11.32,2.46,3.68,4.7,6.22,14.36,10.38090079340435,22.393779280116835,381.45704816117467,1.8539533050060246,2.655452611413425,3.4092311659515704,8.871187021174826,30.23657738061157,118.22409283467537,2.655452611413425,3.4092311659515704,8.871187021174826,30.23657738061157,118.22409283467537,4.14871515200032,2.29469297220944,74.22,-41.33,2.92,3.8,4.52,5.28,8.35,3.02,3.81,4.52,5.33,9.21,10.578695159458446,22.44012606862616,321.283149608289,2.1531982319940095,2.7723563255757013,3.4689240901825316,9.128814409618897,29.886823555243115,116.10249912482634,2.7723563255757013,3.4689240901825316,9.128814409618897,29.886823555243115,116.10249912482634
4.114550219738448,0.5626596362930826,11.86,-2.3,3.28,3.78,4.44,4.96,5.44,3.28,3.78,4.44,4.96,5.44,3.636683565318355,3.0068838530216446,73.65784384017545,1.665986255669246,2.279366184728045,2.6260857812739777,3.494835840353677,6.9679294415828075,17.366498044067576,2.279366184728045,2.6260857812739777,3.494835840353677,6.9679294415828075,17.366498044067576,4.1146330578181605,0.4053599856623322,8.05,-0.16,3.48,3.86,4.38,4.75,5.03,3.48,3.86,4.38,4.75,5.03,3.6722927305478006,2.9486832345901077,60.60588363610525,1.8589396347531888,2.4220160231016994,2.676855535055127,3.4870032863752423,6.923616442760531,17.29849646061701,2.4220160231016994,2.676855535055127,3.4870032863752423,6.923616442760531,17.29849646061701
4.328199611873212,0.6988221171582817,13.04,-4.7,3.36,3.94,4.7,5.36,6.16,3.36,3.94,4.7,5.36,6.16,4.411433735270106,4.043255509132852,70.55662366395617,1.6364471221745975,2.3408528011675456,2.7228436515929713,4.10785708008007,11.366097063606546,21.28425688046852,2.3408528011675456,2.7228436515929713,4.10785708008007,11.366097063606546,21.28425688046852,4.328147710822477,0.48644167871430877,10.89,-0.28,3.61,4.03,4.6,5.13,5.58,3.61,4.03,4.6,5.13,5.58,4.462713000205072,3.9735269298234934,60.07678167952823,1.9843834754850496,2.4784118407810465,2.770406380867458,4.144315810281972,11.26460443740982,20.692093351633762,2.4784118407810465,2.770406380867458,4.144315810281972,11.26460443740982,20.692093351633762
4.000710898893638,0.676572611489263,18.46,-7.44,3.08,3.66,4.34,4.92,5.64,3.08,3.66,4.34,4.92,5.64,4.338848037456463,3.9912097926732173,56.041635396900965,1.5004761149144084,2.377530874925671,2.770397451777995,4.163201280020525,10.146086002981153,23.728180074562964,2.377530874925671,2.770397451777995,4.163201280020525,10.146086002981153,23.728180074562964,4.0007469596600425,0.4547633452191899,9.66,-2.89,3.34,3.74,4.26,4.66,5.07,3.34,3.74,4.26,4.66,5.07,4.389517674393898,3.924184955442045,48.81319162652323,1.909571848991992,2.5149251449789527,2.8230472825646746,4.2133026466085886,10.433488235852709,24.172569811940345,2.5149251449789527,2.8230472825646746,4.2133026466085886,10.433488235852709,24.172569811940345
4.459027682376243,1.0461191332185638,43.58,-18.82,3.42,4.1,4.82,5.46,6.58,3.44,4.1,4.84,5.46,6.66,5.157790516936891,7.3213733684310105,151.4200819722728,1.6786778081822478,2.4240293660261365,2.834841535363516,4.525325557755194,12.873814508733922,36.54240477345316,2.4240293660261365,2.834841535363516,4.525325557755194,12.873814508733922,36.54240477345316,4.459076123574893,0.6540414288673703,18.59,-10.49,3.74,4.19,4.73,5.16,5.76,3.74,4.19,4.73,5.16,5.78,5.236330792077678,7.256112393892144,114.55376048128691,2.061552812810218,2.5594151794132554,2.883320196152387,4.594803828480905,12.868138556100314,36.4952411454237,2.5594151794132554,2.883320196152387,4.594803828480905,12.868138556100314,36.4952411454237
