mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
4.49178,5.224606666666666,4.3842,4.46644,4.5078,4.48968,4.893689687028069,4.10216089763904,5.2268463103706395,5.350451034532767,4.802856701880597,4.942863321657314,4.0,5.0,4.0,4.0,4.0,4.0,115.0,115.0,45.0,115.0,115.0,115.0,-75.0,0.0,-36.0,-75.0,-75.0,-75.0,-1.5333333333333334,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,3.0,7.0,11.0,19.0,4.0,43842.0,783691.0,3.2485210541332137,28.83756809916454,0.32790763526452193
4.171153333333334,5.19834,4.0635,4.01786,4.1742,4.13451,5.922839443206628,5.045368597304222,3.523252628028278,6.249515353149148,6.054530928949229,6.634390492824087,4.0,4.0,4.0,4.0,4.0,4.0,152.0,152.0,22.0,152.0,152.0,152.0,-140.0,0.0,-12.0,-140.0,-140.0,-140.0,-1.0857142857142856,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,2.0,7.0,12.0,24.0,5.0,40635.0,779751.0,3.429208497866453,56.21895455049332,0.29570785915410513
4.61026,5.597193333333333,4.2452,4.55518,4.601907142857143,4.63849,6.946990077490285,6.179524903483504,3.9501186442601166,9.79347300041523,7.144000043759689,7.66380505095264,5.0,5.0,4.0,5.0,5.0,5.0,248.0,248.0,49.0,248.0,248.0,248.0,-193.0,0.0,-26.0,-193.0,-193.0,-193.0,-1.2849740932642486,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,3.0,7.0,12.0,25.0,4.0,42452.0,839579.0,3.4619840106670163,162.11828362840166,0.4286882882947357
4.5314733333333335,4.961486666666667,4.3834,4.49052,4.536092857142857,4.5526,4.1141466029582885,3.583863234509939,4.001275479212366,3.6640876955080217,4.193616926110177,4.396588056648306,5.0,5.0,4.0,5.0,5.0,5.0,85.0,93.0,34.0,51.0,85.0,85.0,-93.0,0.0,-23.0,-30.0,-93.0,-93.0,-0.9139784946236559,-1.0,3.0,7.0,10.0,14.0,0.0,1.0,3.0,7.0,10.0,16.0,4.0,43834.0,744223.0,2.67850275795549,41.24182746213002,0.06188936291137934
4.12834,5.0709,4.4902,4.2302,4.117428571428571,4.13989,5.797163636220498,4.9936172024649865,5.2145779447923255,5.321132797542776,5.7125989257276455,4.731759153142863,4.0,4.0,5.0,4.0,4.0,4.0,177.0,177.0,49.0,99.0,177.0,99.0,-147.0,0.0,-37.0,-85.0,-147.0,-85.0,-1.2040816326530612,-2.0,2.0,6.0,10.0,19.0,0.0,1.0,2.0,7.0,11.0,22.0,5.0,44902.0,760635.0,3.283855587732982,79.5397076131111,0.07389835075730122
4.148606666666667,9.760846666666666,4.2719,4.10356,4.152821428571428,4.09507,24.78276882492911,23.154306723101374,7.674402910715797,39.79869035585739,25.631077444845648,29.428573395676512,4.0,5.0,4.0,4.0,4.0,4.0,671.0,675.0,96.0,671.0,671.0,671.0,-675.0,0.0,-82.0,-675.0,-675.0,-675.0,-0.9940740740740741,-12.0,0.0,8.0,20.0,58.0,0.0,1.0,3.0,9.0,28.0,96.0,6.0,42719.0,1464127.0,8.539257556711178,159.65164223632567,1.0163609755659564
4.1139866666666665,4.785213333333333,3.8994,4.12518,4.0970571428571425,4.08088,4.70715003176814,4.02291452143455,3.09092785802295,4.712293929911591,4.793158935931805,5.241785305478471,4.0,4.0,4.0,4.0,4.0,4.0,125.0,125.0,20.0,59.0,125.0,125.0,-107.0,0.0,-13.0,-55.0,-107.0,-107.0,-1.1682242990654206,-2.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,6.0,10.0,17.0,4.0,38994.0,717782.0,2.936887382221975,57.044040517474905,0.08186145778284261
4.32838,5.4337,4.3388,4.23002,4.286671428571428,4.21556,5.964443288311898,4.9783822210237645,5.704162366801179,4.989473789546954,5.6502090060882555,5.437101204418143,4.0,5.0,4.0,4.0,4.0,4.0,120.0,120.0,46.0,63.0,120.0,94.0,-120.0,0.0,-37.0,-45.0,-78.0,-78.0,-1.0,-3.0,2.0,7.0,12.0,21.0,0.0,1.0,3.0,7.0,13.0,24.0,4.0,43388.0,815055.0,3.599904679466694,35.50429018274832,0.16154117001396762
4.000733333333334,5.12456,3.9839,3.9825,3.9885285714285716,3.99133,5.8744692972899175,4.924842450972028,9.474165755974349,5.696859032313516,5.962006566829013,6.242583161604575,4.0,4.0,4.0,4.0,4.0,4.0,118.0,118.0,118.0,118.0,118.0,118.0,-114.0,0.0,-114.0,-114.0,-114.0,-114.0,-1.0350877192982457,-3.0,2.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,24.0,5.0,39839.0,768684.0,3.504736170667083,37.260235001408404,-0.007194873209829213
4.4588,6.06368,4.5734,4.51814,4.457314285714285,4.49482,8.926476373119536,7.92430124077839,6.728561495147284,9.101718945678979,9.060814772783687,9.598240173581475,4.0,5.0,5.0,5.0,4.0,4.0,281.0,281.0,65.0,216.0,281.0,281.0,-258.0,0.0,-62.0,-192.0,-258.0,-258.0,-1.0891472868217054,-3.0,2.0,7.0,12.0,26.0,0.0,1.0,3.0,7.0,14.0,34.0,4.0,45734.0,909552.0,4.219410773333479,133.89915851383265,-0.12398112061382736
